0.066667;0.1;0.133333;4.5;1.233333;1.2;0.433333;0.2;0.2;0.666667;0.133333;0.833333;7.066667;0.833333;1.133333;0.466667;0.533333;1.866667;6.5;3.666667;1.366667;0.566667;0.833333;0.466667;1.033333;0.066667;0.5;0.4;0.5;0.066667;0.333333;1.533333;0.7;4.033333;1.966667;0.6;3.266667;0.266667;1.233333;0.333333;0.433333;2.2;1.533333;0.6;1.466667;2.466667;1.066667;0.133333;0.266667;0.866667;1.166667;0.466667;0.5;3.966667;0.1;2.333333;9.3;0.466667;4.033333;1.233333;1.8;0.733333;0.766667;1.166667;0.033333;2;2.733333;0.9;2.466667;3.833333;6.033333;0.166667;5.333333;5.7;0.7;0.133333;0.9;0.366667;0.3;0.233333;2.166667;0.566667;1.433333;2.166667;0.8;1.366667;0.833333;0.6;4.766667;4.2;4.233333;4.8;1.8;0.933333;0;0.233333;2.233333;0.833333;0.4;0.1;0.7;1.333333;5.233333;4.033333;0.2;0.133333;1.466667;0.033333;0.233333;1.566667;1.6;1.233333;0.6;1.966667;0.333333;0;3.833333;0.366667;4.4;2.066667;0.2;2.433333;1.166667;3.266667;3.533333;3.033333;0.6;1.866667;1;2.2;2.266667;0.7;0.533333;2.366667;3;2.433333;0.166667;2.1;0.6;1.266667;0;0.533333;2.366667;1.366667;1.333333;1.1;1.1;1.733333;0.7;0.833333;0.466667;0.766667;0.166667;0.466667;0.633333;0;0.2;0.1;0.166667;0.2;0.866667;0.566667;0.566667;0.733333;2.3;0;1.066667;1.533333;2;0.933333;0;2.4;0.266667;1.1;0.833333;0.066667;2.1;0.633333;2.2;1.966667;0.433333;0.2;0.033333;2.866667;0.433333;0.633333;0.966667;2.933333;0.066667;1.766667;0.366667;1.066667;0.866667;0.433333;0.333333;1.3;1.2;0.333333;1.333333;0.266667;0.666667;0.533333;11.066667;0.266667;0.066667;0.433333;5.933333;0.6;9.433333;0.466667;2.4;2.066667;2.2;0.3;0.866667;0.4;0.333333;0.3;1.4;0.133333;0.7;0.633333;5.766667;0.1;1.266667;0.633333;0.7;0.366667;0.733333;1.633333;4.433333;0.733333;0.533333;0.3;1.2;0;1.1;4.1;0.566667;0.266667;2.666667;4.8;0.3;0;0.133333;2.3;0.366667;3.6;0.066667;0.833333;3.766667;0.433333;0.333333;1.6;1.266667;3;1.9;1.266667;0.5;0.266667;0.633333;0.8;0.666667;0.4;1.3;1.133333;1.566667;0.566667;0.1;0.8;0.733333;2.4;1.8;0.966667;0.233333;1;2.7;1.633333;
0.066667;0.3;0.266667;4.3;1.133333;1.1;0.733333;0.266667;0.233333;0.766667;0.2;0.766667;6.233333;0.466667;1;0.4;0.7;2.333333;5.8;3.666667;1.266667;0.666667;0.866667;0.5;1.4;0.066667;0.4;0.4;0.6;0.433333;0.266667;1.566667;0.833333;4.066667;1.966667;0.733333;3.633333;0.2;1.166667;0.3;0.5;1.933333;1.766667;0.6;1.633333;2.1;0.566667;0.1;0.1;0.966667;1.133333;0.5;0.333333;3.8;0.033333;1.966667;9.966667;0.533333;3.9;1.1;1.633333;0.766667;0.833333;1.233333;0.133333;2.333333;1.9;1.033333;2.833333;3.9;5.533333;0.066667;5;5.566667;0.733333;0.433333;1;0.7;0.366667;0.466667;1.533333;0.5;1.233333;2.033333;1;1.366667;0.733333;0.7;4.833333;3.866667;4.566667;5.333333;1.466667;1.233333;0;0.3;2.666667;0.533333;0.6;0.233333;0.4;1.233333;5.4;4.3;0.166667;0.033333;0.833333;0.066667;0;0.433333;1.333333;1.3;0.533333;1.933333;0.366667;0;4.8;0.333333;4.766667;1.833333;0.233333;1.266667;0.7;3.7;4.9;2.8;0.233333;2.1;0.966667;2.1;1.3;0.866667;0.866667;2.266667;3;2.766667;0.066667;1.433333;0;0.733333;0.233333;0.366667;2.166667;1.1;0.966667;1.3;0.866667;3.2;0.566667;1.333333;0.3;1.133333;0.166667;0.366667;1.133333;0.033333;0.3;0.3;0.233333;0.233333;1.1;0.033333;0.966667;0.633333;3.1;0.033333;1.033333;1.333333;1.3;0.666667;0.066667;3.166667;0.2;1.1;0.6;0;0.066667;0.5;2.033333;1.666667;0.4;0.166667;0.133333;3.166667;0.566667;0.566667;1;2.866667;0;1.666667;0.166667;0.633333;0.666667;0.466667;0.433333;1.3;1.733333;0.266667;1.366667;0.233333;0.433333;0.533333;11.2;0.266667;0.066667;0.566667;4.6;0.2;8.966667;0.6;3.633333;1.266667;2.3;0;0.7;0.433333;0.266667;0.366667;1.133333;0.066667;0.8;0.5;5.966667;0.233333;1.1;0.733333;0.7;0.266667;1.2;1.5;2.2;0.8;0.4;0.233333;1.066667;0;0.9;4.4;0.766667;0.133333;2.166667;0.633333;0.433333;0.033333;0.233333;1.533333;0.266667;2.066667;0.166667;0.733333;3.733333;0.133333;0.3;1.2;1.333333;3.133333;1.766667;1.933333;0.533333;0.3;0.533333;1.166667;2.466667;0.233333;1.5;1.4;1.233333;0.366667;0.3;0.833333;0.666667;2.166667;2;0.866667;0.533333;0.933333;2.766667;1.466667;
0.033333;0.166667;0.233333;4.6;1.2;0.933333;0.566667;0.233333;0.366667;1;0.133333;0.866667;6.9;0.633333;0.933333;0.566667;0.7;2.3;6.1;3.366667;1.333333;0.566667;0.633333;0.466667;1.433333;0.2;0.533333;0.333333;0.466667;0;0.266667;1.533333;1.566667;4.7;1.766667;0.7;3.433333;0.5;1.733333;0.466667;0.333333;2.1;1.4;0.533333;1.233333;1.666667;0.9;0.166667;0.3;1.1;1.266667;0.466667;0.566667;3.933333;0.133333;2.266667;9.733333;0.3;3.833333;1.1;1.833333;0.566667;0.9;1.3;0.1;1.966667;2.366667;0.966667;2.1;3.7;5.233333;0.233333;4.633333;5.466667;0.666667;0;0.966667;0.533333;0.433333;0.566667;1.866667;0.566667;1.466667;2.4;1.033333;1.233333;0.866667;0.533333;5.133333;4.366667;4.533333;4.566667;2;0.7;0;0.1;2.466667;0;0.466667;0.1;0.333333;1.166667;5.7;4.833333;0.233333;0;1.7;0.066667;0.066667;0.3;1.5;1.066667;0.6;1.566667;0.2;0;4.133333;0.5;4.633333;1.7;0.233333;2.4;1.033333;3.033333;3.7;4.4;0.4;1.3;1.4;2.733333;1.2;0.633333;0.666667;2.6;2.8;2.7;0.2;1.6;0.366667;0.733333;0.4;0.733333;2.4;1.133333;1.466667;1.466667;1.066667;1.966667;0.633333;1.5;0.3;0.9;0.2;0.233333;2.6;0;0.3;0.1;0.566667;0.233333;1.8;0;1;0.733333;2.7;0.066667;1;1.433333;1.266667;0.9;0.2;2.333333;0.2;1.266667;0.633333;0;0.133333;0.033333;2.033333;2.1;0.433333;0.266667;0.233333;3.566667;0.3;0.666667;1.033333;3.466667;0;1.766667;0.166667;0.566667;0.666667;0.5;0.333333;1.366667;1.5;0.1;1.966667;0.466667;0.166667;0.4;0;0.2;0.1;0.5;0;0.433333;8.866667;0.733333;2.8;1.466667;1.933333;0.733333;0.866667;0.3;0.133333;0.133333;1.233333;0.133333;0.833333;0.533333;6.4;0.633333;1.7;0.566667;0.666667;0.333333;1.133333;1.566667;3.166667;0.833333;0.3;0.233333;0.733333;0;0.966667;4.2;0.4;0.066667;2.366667;4.166667;0.233333;0;0.333333;2.033333;0.133333;3.9;0.1;0.633333;3.466667;0.433333;0.433333;1.433333;1.133333;2.8;2.3;2.666667;0.3;0.3;0.7;0.633333;0.5;0.266667;1.733333;1.5;1.6;0.466667;0.2;0.433333;0.466667;2.733333;1.766667;0.333333;0.566667;1.466667;2.6;1.366667;
0.1;0.333333;0.1;5.166667;1.166667;1.033333;0.5;0.233333;0.233333;0.9;0.2;1.1;6.8;0.7;0.933333;0.6;0.633333;2.1;6.5;3.366667;1.3;0.5;0.5;0.466667;1.233333;0.066667;0.366667;0;0.5;0;0.233333;1.433333;1.166667;5.233333;2.433333;0.7;3.6;0.2;1.133333;0.333333;0.433333;1.966667;1.5;0.833333;1.566667;2;0.866667;0.066667;0.166667;1;2;0.666667;0.4;3.633333;0.066667;1.7;9.233333;0.4;4.233333;0.933333;1.966667;0.7;0.433333;1.166667;0.133333;2;2.066667;0.733333;1.8;3.766667;5.633333;0;4.033333;4.766667;0.733333;0.266667;0.866667;0.6;0.266667;0.4;1.9;0.7;1.466667;1.933333;0.633333;1.133333;0.8;0.666667;4.966667;4.133333;4.533333;4.733333;1.933333;0.9;0;0.2;2.7;0.1;0.533333;0.1;0.466667;1.2;5.033333;5.033333;0.2;0.066667;0.9;0.066667;0;0.466667;1.433333;1.1;0.566667;1.466667;0.1;0;3.6;0.266667;4.533333;1.433333;0.4;2.1;0.533333;3.833333;5.366667;5.3;0.333333;2;0.8;1.766667;1.2;1.2;0.6;2.3;2.933333;2.633333;0.266667;2.033333;0;0.533333;0.666667;0.266667;2.666667;1.266667;1.5;1.233333;1;0.1;0.8;1.833333;0.433333;0.666667;0.333333;0.3;1.3;0.033333;0.2;0.166667;0.7;0.2;1.333333;0;0.733333;0.333333;3.033333;0.366667;0.833333;0.966667;2.133333;0.166667;0.166667;3.5;0.166667;1.133333;0.466667;0;0.1;0.566667;2.266667;1.833333;0.2;0.066667;0.133333;2.5;0.566667;0.7;0.933333;2.633333;0;1.8;0;0.433333;0.966667;0.333333;0.366667;1.233333;1.7;0.166667;2;0.266667;0.266667;0.5;0;0.233333;0.133333;0.4;0;0.633333;9.666667;0.733333;5.133333;1.333333;2.5;0;0.7;0.333333;0.266667;0.6;1.033333;0.333333;0.466667;0.4;5.866667;0.333333;1.533333;0.666667;0.766667;0.333333;1.166667;1.666667;2.666667;0.7;0.366667;0.366667;0.933333;0.033333;0.833333;3.866667;0.4;0.366667;2.466667;0.7;0.5;0.033333;0.333333;1.266667;0.3;4.1;0.033333;0.933333;3.266667;0.4;0.366667;1.566667;1.466667;3.533333;2.333333;1.6;0.366667;0.366667;0.566667;0.866667;1.266667;0.333333;1.433333;1.033333;1.566667;0.333333;0.3;0.766667;0.366667;2.533333;1.6;0.466667;0.533333;1;2.466667;1.7;
0.133333;0.166667;0.266667;4;1.1;1;0.7;0.233333;0.233333;1.133333;0.2;0.766667;6.833333;0.833333;0.866667;0.533333;0.666667;2.433333;6.1;3.466667;1.4;0.566667;0.6;0.533333;1.266667;0.133333;0.366667;0.366667;0.566667;0;0.333333;1.466667;0.9;5.1;2.966667;0.8;3.466667;0.333333;1.333333;0.5;0.4;2;1.7;0.633333;1.533333;1.666667;1.066667;0.1;0.233333;0.966667;1.633333;0.466667;0.7;3.7;0.233333;1.8;9.733333;0.266667;3.866667;0.933333;1.933333;0.833333;0.433333;1.3;0;2.166667;2.333333;0.8;1.933333;3.5;5.8;0.266667;5.733333;5.966667;0.666667;0.166667;0.966667;0.466667;0.266667;0.4;2.166667;0.6;1.366667;2.166667;0.966667;1.2;0.966667;0.4;4.833333;4.266667;4.833333;4.566667;1.633333;0.9;0.233333;0.2;2.633333;0.1;0.766667;0.333333;0.766667;1.066667;5.2;5.066667;0.166667;0;0.7;0.133333;0;1.133333;1.2;0.966667;0.6;1.6;0.233333;0;3.733333;0.3;3.166667;2.233333;0.333333;1.766667;0.4;2.933333;4.533333;4.7;0.633333;1.4;0.8;1.966667;1.333333;0.8;0.466667;2.366667;2.933333;2.433333;0.1;1.766667;0;1;0.433333;0.633333;2.433333;1.2;1.4;1.466667;1.133333;0.3;0.633333;1.733333;0.4;1.1;0.133333;0.233333;1.233333;0.066667;0.1;0.1;0.4;0.233333;1.133333;0.1;0.8;0.433333;3.3;0.366667;1.2;0.9;1.133333;0.166667;0;2.3;0.266667;1;0.966667;0.066667;0.133333;0.5;2.266667;1.8;0.433333;0.133333;0.066667;2.8;0.833333;0.666667;0.966667;2.733333;0.033333;1.4;0;0.166667;0.566667;0.333333;0.3;1.133333;1.266667;0.2;1.433333;0.4;0.566667;0.4;0.433333;0.266667;0.066667;0.5;0.366667;0.2;9.466667;0.466667;1.266667;2;2.3;0.5;0.766667;0.4;0.333333;0.6;0.933333;0.4;0.766667;0.4;6.733333;0.433333;1.433333;0.533333;0.7;0.333333;1.3;1.9;3.533333;0.7;0.266667;0.3;0.866667;0.066667;0.866667;4.4;0.6;0.166667;2.3;0.066667;0.466667;0;0.1;1.666667;0.2;4.8;0.1;1.1;3.433333;0.133333;0.2;1.433333;1.433333;3.466667;2.733333;2;0.5;0.633333;0.666667;0.766667;1.8;0.533333;1.633333;1.466667;1.7;0.266667;0.266667;0.433333;0.533333;1.933333;1.933333;0.466667;0.566667;0.866667;2.6;1.433333;
0.1;0.2;0.2;4.666667;1.266667;1.233333;0.566667;0.3;0.4;0.733333;0.2;0.8;6.466667;0.733333;0.933333;0.533333;0.8;2.233333;6.133333;3.3;1.2;0.6;0.733333;0.466667;1.233333;0.066667;0.333333;0.2;0.366667;0.033333;0.366667;1.333333;1.2;4.466667;2.8;0.733333;3.9;0.3;1.433333;0.533333;0.3;2;1.433333;0.733333;1.3;1.6;1.033333;0.2;0.166667;1.1;1.766667;0.666667;0.566667;3.4;0.066667;1.9;9.833333;0.333333;3.7;1.066667;1.833333;0.866667;0.666667;1.133333;0.133333;2.366667;2.5;1.1;2.533333;4.2;5.966667;0.233333;5.333333;5.633333;0.766667;0.3;1;0.7;0.166667;0.566667;2.5;0.633333;1.633333;2.333333;0.866667;1.333333;0.833333;0.666667;4.933333;4.4;4.5;4.3;1.666667;0.8;0.333333;0.133333;2.633333;0.066667;0.666667;0.1;0.4;1.366667;4.933333;4.833333;0.166667;0.233333;0.7;0.1;0.066667;0.266667;1.666667;1.733333;0.533333;2.233333;0.133333;0;3.433333;0.133333;4.333333;2.1;0.966667;3.8;0.533333;3.233333;4.766667;4.866667;0.566667;1.566667;1.066667;2.166667;1.4;0.566667;0.266667;2.133333;2.8;2.566667;0.066667;1.633333;0;0.666667;1.233333;0.8;3.1;1.2;1.266667;1.366667;0.933333;0.5;0.866667;1.966667;0.4;0.966667;0.233333;0.1;1.033333;0.066667;0.366667;0.1;0.366667;0.533333;1.833333;0;0.7;0.933333;2.666667;0;1.433333;1.033333;0.966667;0.066667;0.033333;2.266667;0.433333;0.966667;1.2;0.033333;0.166667;0.6;2.333333;2.133333;0.433333;0.2;0.2;2.866667;0.933333;0.6;1.033333;3;0.033333;1.933333;0.233333;1.1;1.033333;0.266667;0.3;0.933333;1.4;0.3;1.4;0.533333;0.466667;0.466667;1.933333;0.2;0.1;0.4;0.8;0.733333;9.133333;0.666667;3.633333;1.633333;2.333333;0.7;0.666667;0.266667;0.3;0.533333;1.6;0.433333;0.733333;0.466667;6;0.5;1.5;0.6;0.666667;0.366667;0.966667;1.5;4.733333;0.633333;0.233333;0.466667;0.7;0;0.633333;3.666667;0.466667;0.1;2.266667;0.166667;0.233333;0;0.066667;2;0;5.2;0.033333;0.866667;3.133333;0.266667;0.2;1.3;1.366667;2.966667;2.233333;2.366667;0.6;0.5;0.5;0.866667;1.466667;0.4;1.6;1.5;1.8;0.2;0.4;1.166667;0.733333;2.166667;1.8;0.466667;0.666667;0.833333;2.1;1.466667;
0.033333;0.133333;0.166667;4.433333;1.233333;1.1;0.5;0.2;0.566667;0.633333;0.133333;0.733333;6.7;0.6;0.933333;0.466667;0.866667;2.6;6.5;3.466667;1.266667;0.6;0.766667;0.466667;1.5;0.166667;0.4;0.2;0.766667;0.166667;0.333333;1.433333;1.1;4.433333;2.8;0.733333;3.7;0.2;1.2;0.233333;0.4;2.233333;1.7;1.033333;1.466667;2;0.633333;0;0.233333;1.066667;1.066667;0.6;0.6;3.3;0.1;1.9;9.733333;0.366667;3.6;1.066667;1.733333;0.7;0.733333;1.133333;0;2.4;1.833333;0.9;2.166667;4.533333;5.366667;0.033333;4.7;4.866667;0.733333;0.266667;1.066667;0.666667;0.466667;0.5;2.733333;0.566667;1.666667;2.5;0.766667;1.4;1;0.266667;4.233333;4.1;4.366667;5.866667;1.5;1.033333;0.333333;0.066667;2.4;0.033333;0.6;0.266667;0.5;1.166667;5.366667;4.633333;0.2;0.066667;0.766667;0.066667;0;1.3;1.266667;1.333333;0.566667;1.266667;0.066667;0;2.933333;0.033333;4.266667;1.6;2.6;6.466667;1;2.8;4.866667;6.366667;0.266667;1.633333;0.533333;1.466667;1.366667;1.233333;0.3;2;2.533333;2.266667;0.066667;2.1;0.633333;0.833333;0.966667;0.866667;2.666667;1.066667;1.233333;1.4;1.3;1.7;0.566667;1.933333;0.4;0.933333;0.233333;0.166667;1.566667;0;0.266667;0.033333;0.033333;0.4;1.6;0.9;0.633333;0.566667;1.3;0.033333;1.566667;0.9;0.966667;0.133333;0;3.366667;0.166667;1.066667;0.6;0.066667;0.366667;0.466667;1.966667;1.566667;0.433333;0.166667;0.233333;2.233333;0.866667;0.633333;1.1;2.5;0;1.566667;0;0.766667;0.9;0.4;0.3;1.166667;1.3;0.366667;1.1;0.6;0.633333;0.366667;3.066667;0.2;0.066667;0.433333;1.566667;0.2;9.366667;0.533333;3.2;1.233333;2.033333;0.3;0.466667;0.166667;0.1;0.4;0.933333;0.2;0.833333;0.466667;5.566667;0.533333;1.566667;0.633333;0.8;0.333333;1.4;1.6;5.366667;0.7;0.333333;0.1;0.766667;0;0.833333;3.566667;0.366667;0.133333;2.9;3.666667;0.333333;0;0.233333;1.366667;0;3.266667;0.1;0.566667;3.233333;0.166667;0.166667;1.533333;1.4;3.066667;2.366667;1.866667;0.4;0.6;0.6;1.2;1.666667;0.466667;0.866667;1.533333;1.866667;0.466667;0.433333;0.833333;0.633333;2.766667;1.566667;1.6;0.666667;1.533333;3.2;1.433333;
0.066667;0.233333;0.3;5.066667;1.066667;1.033333;0.733333;0.266667;0.733333;0.733333;0.133333;0.933333;6.466667;0.566667;1.166667;0.6;0.5;2.3;6.133333;3.233333;1.033333;0.666667;0.933333;0.466667;1.433333;0.233333;0.333333;0.166667;0.833333;0;0.3;1.566667;0.733333;4.633333;2.433333;0.666667;3.733333;0.433333;1.7;0.266667;0.3;2.033333;1.533333;0.8;1.2;2;1;0.2;0.166667;0.833333;1.666667;0.6;0.533333;3.4;0.066667;2.033333;9.4;0.333333;3.5;1.2;1.566667;0.966667;0.666667;1.333333;0.066667;2.433333;2.066667;0.933333;2.233333;3.533333;5.3;0.133333;4.6;4.666667;0.6;0.033333;1.066667;0.533333;0.333333;0.4;2.566667;0.766667;1.466667;2.2;0.833333;1.166667;0.833333;0.6;4.766667;4.3;4.2;5.6;1.8;0.9;0;0.133333;2.433333;0.066667;0.533333;0.133333;0.633333;1.5;4.633333;5.566667;0.233333;0;0.933333;0.2;0.333333;0.2;1.366667;1.2;0.5;1.1;0.2;0.033333;2.366667;0.233333;3.466667;1.633333;0.033333;1.3;1.066667;3.2;3.933333;5.866667;0.333333;1.8;0.533333;1.933333;1.3;1.033333;0.5;2.166667;2.4;2.733333;0.033333;1.666667;0;0.666667;0.3;0.366667;2.433333;1.2;1.333333;1.233333;0.9;2.1;0.466667;1.9;0.4;0.8;0.366667;0.3;1.8;0.033333;0.2;0.1;0.3;0.233333;1.566667;1.733333;0.733333;0.666667;1.433333;0.066667;1.233333;0.766667;1.233333;0.266667;0.233333;2.1;0.066667;0.733333;0.566667;0;0.133333;0.333333;2.366667;1.6;0.366667;0.133333;0.333333;2.666667;0.333333;0.733333;0.866667;2.733333;0.033333;2.1;0;1.033333;0.666667;0.733333;0.433333;1.266667;1.366667;0.3;1.833333;0.2;0.633333;0.466667;6.033333;0.233333;0.1;0.6;4.333333;0.333333;9.1;0.666667;3.233333;1.2;1.733333;0.233333;0.6;0.3;0.2;0.5;1.033333;0.2;0.933333;0.466667;5.466667;0.6;1.133333;0.633333;0.8;0.366667;1.5;1.733333;6.3;0.733333;0.266667;0.533333;1.066667;0.033333;0.3;3.766667;0.433333;0.166667;2.833333;0.066667;0.4;0.933333;0.266667;1.833333;0.033333;2.533333;0.033333;1;3.033333;0;0.166667;1.566667;1.333333;3.666667;2.1;1.733333;0.533333;0.7;0.533333;0.966667;1.4;0.333333;1.5;1.733333;1.866667;0.366667;0.333333;0.9;0.433333;2.033333;1.8;1.833333;0.6;0.8;2.266667;1.7;
0.033333;0.133333;0.366667;4.7;1.266667;1.033333;0.633333;0.233333;0.8;0.733333;0.2;1.033333;6.566667;0.766667;0.966667;0.5;0.866667;2.233333;6.4;3.466667;1.433333;0.533333;1.5;0.466667;1.566667;0.3;0.433333;0.166667;0.466667;0.166667;0.266667;1.366667;1;4.033333;2.733333;0.633333;3.766667;0.066667;1.1;0.4;0.466667;2.066667;1.9;0.666667;1.266667;1.833333;0.833333;0.233333;0.233333;1.3;1.433333;0.5;0.633333;3.366667;0.1;1.9;10.033333;0.266667;4.266667;1.2;1.666667;0.733333;0.466667;1.233333;0.066667;1.7;1.633333;0.9;2.033333;4.433333;5;0.2;4.7;4.566667;0.566667;0.4;1.133333;0.733333;0.266667;0.5;2.3;0.666667;1.466667;2.3;0.933333;1.566667;0.9;0.666667;5;3.966667;4.5;5.233333;1.2;1.1;0;0.166667;2.266667;0.266667;0.566667;0.133333;0.533333;1.3;6;5.7;0.233333;0.166667;2.366667;0.1;0;0.333333;1.266667;0.8;0.633333;1.333333;0.2;0;2.133333;0.2;4.9;1.966667;0.5;2.933333;0.8;2.7;4.5;6.166667;0.3;1.5;1.033333;2.066667;1;1.033333;0.333333;1.466667;2.033333;2.266667;0.4;2;0;0.5;0.066667;0.7;2.233333;1.3;1.333333;1.233333;1.066667;1.066667;0.933333;1.6;0.166667;1.033333;0.266667;0.333333;2.066667;0.066667;0.2;0.066667;0.166667;0.366667;1.733333;1.133333;0.6;0.233333;1.666667;0;0.966667;1.166667;1.966667;0.133333;0.166667;1.833333;0.066667;0.6;0.566667;0;0.066667;0;2.1;1.933333;0.366667;0.3;0.4;3.3;0.5;0.666667;0.9;2.066667;0.033333;1.466667;0;0.533333;0.533333;0.266667;0.3;1.266667;1.3;0.266667;1.766667;0.466667;0.5;0.4;8.233333;0.233333;0.033333;0.333333;5.766667;0.4;9.7;0.466667;3.2;0.833333;2;0.1;0.733333;0.333333;0.233333;0.4;1.066667;0.333333;0.633333;0.433333;5.566667;0.366667;1.633333;0.666667;0.9;0.366667;1.733333;1.566667;10.033333;0.666667;0.2;0.4;0.6;0;0.566667;3.9;0.5;0.3;3;2.566667;0.333333;0.033333;0.133333;1.533333;0;3.366667;0.033333;1.1;2.533333;0.033333;0.3;1.366667;1.3;2.6;1.533333;1.733333;0.333333;0.533333;1.033333;0.8;0.3;0.433333;1.2;1.066667;1.2;0.533333;0.233333;0.8;0.833333;2.666667;1.633333;1.866667;0.366667;0.833333;2.333333;1.566667;
0.133333;0.566667;0.133333;4.7;1.033333;1.2;0.633333;0.266667;0.533333;0.8;0.133333;0.833333;7.033333;0.6;0.8;0.366667;0.633333;2.866667;5.866667;3.633333;1.233333;0.566667;1.233333;0.533333;1.4;0.1;0.4;0.266667;0.666667;0.2;0.233333;1.4;1;4.1;2.3;0.7;4.333333;0.133333;0.933333;0.5;0.266667;2.033333;1.366667;0.5;1.5;1.933333;0.833333;0.2;0.2;1;1.5;0.6;0.4;3.3;0.1;1.933333;9.4;0.3;4.166667;1.333333;1.533333;0.633333;0.2;1.166667;0.066667;2.033333;1.633333;0.7;1.3;4.266667;4;0.033333;2.966667;2.5;0.6;0.166667;1.166667;0.833333;0.566667;0.433333;2.266667;0.766667;1.833333;2.1;0.866667;1.366667;0.966667;0.533333;5.5;4.8;4.333333;4.933333;1.666667;1.066667;0.233333;0.333333;2.1;0.066667;0.533333;0.066667;0.6;1.4;4.933333;5.4;0.2;0;0.533333;0.066667;0;0.8;1.333333;0;0.566667;1.533333;0.1;0;2.366667;0.033333;4.866667;1.633333;0.3;2.5;0.866667;3.333333;3.866667;5.433333;0.333333;2.3;0.733333;1.866667;1.166667;1.366667;0.233333;2.866667;2;2.6;0.066667;1.8;0.766667;0.866667;0.6;0;2.666667;1;1.166667;0.933333;0.9;1.733333;0.7;1.066667;0.5;0.933333;0.333333;0.333333;1.5;0;0.2;0.266667;0.066667;0.166667;1.366667;1.166667;0.633333;0.2;1.633333;0.033333;1.1;0.566667;1.3;0.233333;0.033333;1.4;0.066667;0.733333;0.5;0.033333;0.066667;0;2.366667;2.066667;0.566667;0.1;0;2.766667;0.4;0.666667;0.9;2.633333;0;1.9;0;0.633333;1.1;0.333333;0.433333;0.766667;0.933333;0.333333;1.933333;0.266667;1.033333;0.466667;10.233333;0.233333;0.033333;0.333333;7.1;0.066667;9.333333;0.8;3.6;1.6;1.666667;0.266667;0.533333;0.266667;0.266667;0.133333;1.333333;0.2;0.7;0.466667;5.6;0.266667;0.9;0.733333;0.866667;0.433333;1.466667;1.633333;10.466667;0.7;0.266667;0.3;0.666667;0;0.433333;3.366667;0.766667;0.166667;3.2;2.3;0.266667;0;0.266667;1.866667;0.133333;5.2;0.066667;0.666667;2.833333;0.233333;0.3;1.266667;1.266667;3.133333;1.833333;2.266667;0.533333;1.166667;0.966667;0.833333;1.233333;0.533333;1.466667;1.333333;1.8;0.733333;0.4;0.9;0.666667;2.633333;1.7;0.533333;0.266667;1.4;2.333333;1.466667;
0.1;0.166667;0.066667;5.2;1.266667;0.9;0.7;0.266667;0.533333;0.833333;0.2;0.833333;7.533333;0.7;0.9;0.5;0.733333;2.933333;6.066667;3.466667;1.266667;0.633333;0.933333;0.433333;1.366667;0;0.3;0.166667;0.3;0.2;0.3;1.533333;1.633333;3.9;2.633333;0.566667;4.033333;0.266667;1.5;0.366667;0.4;1.833333;1.633333;0.733333;1.4;1.6;1.133333;0.133333;0.133333;1.1;1.6;0.433333;0.566667;3.5;0.066667;2.033333;9.4;0.333333;3.366667;1.266667;1.566667;0.6;0.233333;1.266667;0;2.033333;1.466667;0.633333;1.133333;3.566667;4.7;0.033333;4.433333;2.933333;0.833333;0.133333;0.733333;0.8;0.7;0.633333;2.433333;0.666667;1.633333;2.333333;0.933333;1.266667;0.833333;0.533333;4.733333;3.933333;4.666667;5.566667;1.5;0.8;0;0.233333;2.4;0.166667;0.8;0.133333;0.7;1.3;5.2;5.1;0.2;0.066667;1.266667;0.1;0.033333;1.066667;1.2;0.133333;0.566667;1.566667;0.033333;0;1.8;0.033333;4.966667;2.4;0.266667;1.7;0.9;2.533333;4.033333;5.966667;0.6;2.166667;0.866667;2.3;0.966667;0.866667;0.133333;1.566667;2.733333;2.366667;0.133333;2.333333;0.066667;0.666667;0.533333;0.3;2.733333;1.166667;1.4;1.233333;0.533333;1.533333;0.633333;1.066667;0.266667;0.733333;0.366667;0.3;0.966667;0.133333;0.333333;0.066667;0.066667;0.4;1.333333;0.566667;0.733333;0.266667;1.966667;0.166667;0.833333;0.433333;1.033333;0.033333;0;1.2;0;1.033333;0.666667;0.066667;0.166667;1.466667;2.166667;2.033333;0.5;0.166667;0.066667;3.033333;0.7;0.766667;0.966667;2.8;0.066667;1.4;0.8;0.666667;0.966667;0.2;0.333333;1.033333;0.933333;0.433333;1.766667;0.166667;0.4;0.533333;11.133333;0.2;0.033333;0.333333;7.766667;0.433333;9.733333;1;6;1.7;2.3;0.466667;1.133333;0.2;0.233333;0.5;1.166667;0.733333;0.766667;0.433333;5.5;0.3;1.566667;0.566667;0.8;0.3;1.466667;1.6;11.433333;0.866667;0.1;0.633333;0.633333;0;0.766667;4.033333;0.366667;0.2;2.566667;1.933333;0.6;0;0.133333;1.666667;0;2.9;0.066667;0.9;1.8;0.133333;0.3;1.466667;1.233333;3.3;2.3;2.733333;0.4;0.766667;0.933333;1.1;0.7;0.533333;1.533333;0.966667;1.3;0.566667;0.333333;1.033333;0.666667;2.566667;2.233333;0.366667;0.1;1.666667;2.3;1.6;
